Country,Year,Status,Life expectancy,Adult mortality,Infant deaths,Alcohol,Percentage expenditure,Hepatitis B,Measles,BMI
Austria,2006,Developed,79.8,81,0,12.4,69.92899358,83,23,53.2
Austria,2005,Developed,79.4,85,0,12.4,5992.588029,86,9,52.7
Austria,2004,Developed,79.3,86,0,12.1,5316.877456,83,15,52.2
Austria,2003,Developed,78.8,88,0,12.2,504.4308735,83,90,51.7
Austria,2002,Developed,78.7,9,0,12.5,3979.057728,81,0,51.2
Austria,2001,Developed,78.6,92,0,12.4,3582.848308,44,0,5.6
Austria,2000,Developed,78.1,96,0,13.2,3557.455507,33,0,5.1
Azerbaijan,2015,Developing,72.7,118,5,,0,96,0,52.5
Azerbaijan,2014,Developing,72.5,119,5,0.01,306.1824313,94,0,51.5
Azerbaijan,2013,Developing,72.2,121,5,2.14,275.6514934,93,164,5.6
Azerbaijan,2012,Developing,71.9,123,5,0.01,285.6103912,88,0,49.7
Azerbaijan,2011,Developing,71.6,125,5,1.98,263.142699,84,0,48.8
Azerbaijan,2010,Developing,71.1,13,5,1.98,246.5686008,8,0,48
Azerbaijan,2009,Developing,78,132,6,2.1,22.48638351,74,0,47.3
Azerbaijan,2008,Developing,73,141,6,1.18,206.2616134,68,5,46.6
Azerbaijan,2007,Developing,73,14,6,1.02,176.0107106,62,0,45.9
Azerbaijan,2006,Developing,69.2,154,6,0.85,105.6337264,52,222,45.3
Azerbaijan,2005,Developing,68.4,162,6,0.73,81.28883085,49,1238,44.7
Azerbaijan,2004,Developing,68.4,154,6,0.62,8.59680496,5,827,44.2
Azerbaijan,2003,Developing,67.8,154,7,0.55,42.41491183,51,1978,43.6
Azerbaijan,2002,Developing,67.8,146,7,0.55,39.33253687,5,4353,43.1
Azerbaijan,2001,Developing,67.5,151,8,0.51,4.104190077,,574,42.6
Azerbaijan,2000,Developing,66.6,16,9,0.65,35.09462644,,210,42.1
Bahamas,2015,Developing,76.1,147,0,,0,95,0,64.5
Bahamas,2014,Developing,75.4,16,0,9.45,0,96,0,63.8
Bahamas,2013,Developing,74.8,172,0,9.42,0,97,0,63.2
Bahamas,2012,Developing,74.9,167,0,9.5,0,96,0,62.6
Bahamas,2011,Developing,75,162,0,9.34,0,95,0,62
Bahamas,2010,Developing,75,161,0,9.19,0,98,0,61.3
Bahamas,2009,Developing,74.6,168,0,9.29,0,95,0,6.7
Bahamas,2008,Developing,74.5,167,0,10.15,0,9,0,6.1
Bahamas,2007,Developing,74.4,167,0,10.75,0,93,0,59.4
Bahamas,2006,Developing,74.2,171,0,11.07,0,96,0,58.7
Bahamas,2005,Developing,74.1,172,0,10.49,0,93,0,58.1
Bahamas,2004,Developing,73.8,174,0,10.1,0,93,0,57.4
Bahamas,2003,Developing,73.2,189,0,10.68,0,88,0,56.7
Bahamas,2002,Developing,73.1,19,0,10.85,0,89,0,56
Bahamas,2001,Developing,72.9,189,0,11.64,0,21,0,55.2
Bahamas,2000,Developing,72.6,192,0,12.15,0,,0,54.4
Bahrain,2015,Developing,76.9,69,0,,0,98,0,63.6
Bahrain,2014,Developing,76.8,7,0,1.57,367.2556742,98,46,62.9
Bahrain,2013,Developing,76.7,7,0,1.65,3.968695982,99,0,62.2
Bahrain,2012,Developing,76.5,71,0,1.7,2211.215778,99,0,61.5
Bahrain,2011,Developing,76.1,76,0,1.66,197.7734681,99,0,6.8
Bahrain,2010,Developing,76.1,73,0,1.93,266.7696122,99,0,6.1
Bahrain,2009,Developing,76,74,0,1.95,332.9347646,98,3,59.3
Bahrain,2008,Developing,75.8,76,0,2,231.5478912,97,2,58.5
Bahrain,2007,Developing,75.6,77,0,2,278.3602806,97,7,57.6
Bahrain,2006,Developing,75.5,79,0,2.1,170.7374027,98,3,56.8
Bahrain,2005,Developing,75.3,81,0,2.05,1553.468944,98,4,56.1
Bahrain,2004,Developing,75.2,83,0,2.16,1380.228095,98,11,55.6
Bahrain,2003,Developing,75,85,0,2.16,1214.558167,98,12,55.2
Bahrain,2002,Developing,74.9,87,0,1.99,106.4303336,98,8,55
Bahrain,2001,Developing,74.7,9,0,1.95,1150.418063,99,5,54.8
Bahrain,2000,Developing,74.5,92,0,2.15,167.7270642,97,6,54.5
Bangladesh,2015,Developing,71.8,129,92,,0,97,240,18.3
Bangladesh,2014,Developing,71.4,132,98,0.01,10.44640334,97,289,17.7
Bangladesh,2013,Developing,71,135,104,0.01,52.82986467,96,237,17
Bangladesh,2012,Developing,77,137,111,0.01,59.2589257,94,1986,16.4
Bangladesh,2011,Developing,73,14,118,0.01,62.34988484,96,5625,15.8
Bangladesh,2010,Developing,69.9,142,126,0.01,62.65945432,94,788,15.2
Bangladesh,2009,Developing,69.5,144,135,0.01,53.26400378,97,718,14.6
Bangladesh,2008,Developing,69.1,147,144,0.01,42.48865034,96,2660,14
Bangladesh,2007,Developing,68.6,151,154,0.01,46.36536703,95,2924,13.5
Bangladesh,2006,Developing,68.2,152,164,0.01,42.3304549,86,6192,13
Bangladesh,2005,Developing,67.8,155,174,0.01,38.05462002,45,25934,12.5
Bangladesh,2004,Developing,67.3,158,185,0.01,4.11469667,11,9743,12
Bangladesh,2003,Developing,66.8,161,196,0.01,35.48458957,5,4067,11.6
Bangladesh,2002,Developing,66.3,164,207,0.01,0.397228764,,3484,11.2
Bangladesh,2001,Developing,65.8,168,219,0.01,3.395069781,,4414,1.8
Bangladesh,2000,Developing,65.3,173,231,0.01,3.69633051,,5098,1.4
Barbados,2015,Developing,75.5,98,0,,0,97,0,54.5
Barbados,2014,Developing,75.4,1,0,8.82,294.9056584,94,0,53.7
Barbados,2013,Developing,75.2,11,0,8.74,263.0372838,91,0,53
Barbados,2012,Developing,75.1,12,0,8.61,260.0043858,87,0,52.2
Barbados,2011,Developing,74.9,14,0,8.51,173.9825629,91,0,51.4
Barbados,2010,Developing,74.7,16,0,8.41,154.9630863,86,0,5.7
Barbados,2009,Developing,74.6,19,0,8.46,327.1618128,93,0,49.9
Barbados,2008,Developing,74.4,111,0,8.95,25.52277112,85,0,49.2
Barbados,2007,Developing,74.2,113,0,8.47,1641.30981,93,0,48.4
Barbados,2006,Developing,74.1,115,0,8.39,181.5000856,84,0,47.7
Barbados,2005,Developing,73.9,117,0,8.01,1311.440423,92,0,46.9
Barbados,2004,Developing,73.8,119,0,7.68,166.0083443,93,0,46.2
Barbados,2003,Developing,73.7,121,0,7.65,13.5139917,91,0,45.4
Barbados,2002,Developing,73.5,123,0,7.59,133.099491,66,0,44.6
Barbados,2001,Developing,73.4,125,0,7.38,138.1664627,18,0,43.8
Barbados,2000,Developing,73.3,127,0,7.43,1140.615754,,0,43
Belarus,2015,Developing,72.3,196,0,,0,99,2,62.3
Belarus,2014,Developing,72,199,0,13.94,1147.1114,97,64,61.7
Belarus,2013,Developing,71.7,23,0,14.66,1109.854619,98,16,61.1
Belarus,2012,Developing,71.9,194,0,16.35,91.70962117,97,10,6.5
Belarus,2011,Developing,72,232,0,17.31,846.9113071,98,50,59.9
Belarus,2010,Developing,73,222,0,14.44,8.49409518,96,1,59.3
Belarus,2009,Developing,70,226,0,14.09,434.7985025,98,0,58.7
Belarus,2008,Developing,70,224,1,14.67,501.8056141,98,0,58.2
Belarus,2007,Developing,69.8,226,1,14.22,464.077513,91,1,57.7
Belarus,2006,Developing,68.9,243,1,12.6,364.426052,98,149,57.2
Belarus,2005,Developing,68.1,252,1,11.01,45.65007798,99,1,56.7
Belarus,2004,Developing,68.2,247,1,12.05,42.33443901,99,2,56.2
Belarus,2003,Developing,67.7,253,1,11.17,23.83578594,56,21,55.8
Belarus,2002,Developing,67.2,262,1,12.23,145.4233629,99,14,55.3
Belarus,2001,Developing,67.7,254,1,10.74,14.06141699,93,45,54.9
Belarus,2000,Developing,68,247,1,12.98,24.24947846,7,21,54.4
Belgium,2015,Developed,81.1,74,0,,0,98,47,63.7
Belgium,2014,Developed,89,76,0,12.6,7163.348923,98,70,63.4
Belgium,2013,Developed,87,77,0,11.77,702.359357,98,39,63
Belgium,2012,Developed,83,78,0,10.08,664.4738975,98,109,62.6
Belgium,2011,Developed,83,8,0,10.11,713.5297354,97,576,62.3
Belgium,2010,Developed,80,81,0,10.22,665.7356115,97,40,61.9
Belgium,2009,Developed,79.8,85,0,10.05,671.9376566,97,33,61.6
Belgium,2008,Developed,79.5,87,0,10.47,7191.051507,98,98,61.3
Belgium,2007,Developed,79.5,86,0,10.25,640.3560918,94,64,6.9
Belgium,2006,Developed,79.4,85,0,10.98,5579.199083,94,15,6.6
Belgium,2005,Developed,78.9,89,0,12.27,5068.214488,77,26,6.2
Belgium,2004,Developed,78.8,91,1,12.05,5160.508378,64,61,59.8
Belgium,2003,Developed,78.3,95,0,11.28,507.306164,64,44,59.4
Belgium,2002,Developed,78,99,1,11.29,320.3177664,6,0,59
Belgium,2001,Developed,78,1,1,11.01,2943.375396,6,83,58.5
Belgium,2000,Developed,77.6,11,1,11.21,287.2084529,6,0,58.1
Belize,2015,Developing,71,175,0,,0,94,0,5.9
Belize,2014,Developing,70,177,0,6.58,670.0920883,95,0,5.1
Belize,2013,Developing,69.8,18,0,6.56,629.2018591,95,0,49.3
Belize,2012,Developing,69.4,189,0,6.66,582.8027185,98,0,48.5
Belize,2011,Developing,69.4,188,0,6.64,605.6286892,95,0,47.8
Belize,2010,Developing,69.5,186,0,6.76,569.9527122,96,0,47
Belize,2009,Developing,69.5,184,0,6.85,549.8096097,97,0,46.3
Belize,2008,Developing,69.6,181,0,7.22,51.25232422,94,0,45.7
Belize,2007,Developing,69.6,181,0,7.24,69.63051047,96,0,45
Belize,2006,Developing,69.4,184,0,6.48,387.3324928,98,0,44.4
Belize,2005,Developing,69,191,0,6.25,365.799896,96,0,43.8
Belize,2004,Developing,68.7,197,0,6.2,325.6807462,97,0,43.2
Belize,2003,Developing,68.4,21,0,5.67,312.7995946,96,0,42.6
Belize,2002,Developing,68.5,199,0,4.99,262.8299189,97,0,42
Belize,2001,Developing,68.2,21,0,4.9,251.6586929,96,0,41.4
Belize,2000,Developing,68.3,196,0,4.79,219.0239836,76,0,4.8
Benin,2015,Developing,60,249,25,,0,82,55,25.7
Benin,2014,Developing,59.7,252,25,0.01,90.12206791,78,786,25.2
Benin,2013,Developing,59.5,251,25,0.01,87.4080423,77,637,24.6
Benin,2012,Developing,59.3,251,25,0.01,9.80407467,8,288,24.1
Benin,2011,Developing,59.1,251,25,1.4,110.2633619,75,426,23.5
Benin,2010,Developing,58.7,254,25,1.33,94.25737917,76,392,23
Benin,2009,Developing,58.4,259,25,1.16,71.01399249,79,1461,22.5
Benin,2008,Developing,57.6,278,25,1.28,7.615430126,75,928,22
Benin,2007,Developing,57.1,283,25,1.12,7.49281752,82,341,21.5
Benin,2006,Developing,56.8,284,25,1.19,75.91429496,74,176,21
Benin,2005,Developing,56.5,285,25,1.13,7.106997355,7,210,2.5
Benin,2004,Developing,56.1,285,25,1.15,10.73628066,75,262,2.1
Benin,2003,Developing,55.8,285,25,1.35,8.931827297,73,217,19.7
Benin,2002,Developing,55.6,283,25,1.23,40.48815233,15,1588,19.2
Benin,2001,Developing,55.5,281,25,1.29,45.33476384,,5859,18.8
Benin,2000,Developing,55.4,279,25,1.34,37.38182018,,4244,18.4
Bhutan,2015,Developing,69.8,211,0,,0,99,11,24.5
Bhutan,2014,Developing,69.4,216,0,0.01,209.3921344,99,0,23.6
Bhutan,2013,Developing,69.1,219,0,0.01,19.79057439,97,0,22.7
Bhutan,2012,Developing,68.7,223,0,0.01,188.7373664,97,1,21.9
Bhutan,2011,Developing,68.3,225,0,0.23,289.8524057,95,10,21.1
Bhutan,2010,Developing,67.9,228,1,0.28,244.0391949,91,21,2.3
Bhutan,2009,Developing,67.4,232,1,0.17,27.48907048,93,6,19.5
Bhutan,2008,Developing,67,234,1,0.21,302.667579,96,7,18.8
Bhutan,2007,Developing,66.5,238,1,0.16,283.806236,95,11,18
Bhutan,2006,Developing,65.8,245,1,0.29,169.2023968,95,2,17.4
Bhutan,2005,Developing,65,254,1,0.73,145.5965445,95,11,16.7
Bhutan,2004,Developing,64.2,263,1,0.96,2.586698228,89,3,16.1
Bhutan,2003,Developing,63.3,273,1,0.52,19.15664091,95,0,15.5
Bhutan,2002,Developing,62.5,282,1,0.29,151.9755193,83,27,14.9
Bhutan,2001,Developing,61.7,29,1,0.14,8.574029812,89,756,14.4
Bhutan,2000,Developing,62,312,1,0.17,93.35872844,98,418,13.9
Bolivia (Plurinational State of),2015,Developing,77,186,8,,0,99,0,52.6
Bolivia (Plurinational State of),2014,Developing,74,189,8,3.62,0,98,0,51.9
Bolivia (Plurinational State of),2013,Developing,71,192,8,3.78,0,94,0,51.2
Bolivia (Plurinational State of),2012,Developing,69.8,194,8,3.89,0,93,0,5.6
Bolivia (Plurinational State of),2011,Developing,69.3,198,9,3.93,0,95,0,49.9
Bolivia (Plurinational State of),2010,Developing,68.7,22,9,3.95,0,91,0,49.3
Bolivia (Plurinational State of),2009,Developing,68,27,10,3.87,0,93,0,48.6
Bolivia (Plurinational State of),2008,Developing,67.4,211,10,3.77,0,88,0,48
Bolivia (Plurinational State of),2007,Developing,66.8,216,11,3.47,0,84,0,47.3
Bolivia (Plurinational State of),2006,Developing,66.2,219,11,3.23,0,83,0,46.7
Bolivia (Plurinational State of),2005,Developing,65.7,222,12,2.86,0,85,0,46
Bolivia (Plurinational State of),2004,Developing,65.1,226,12,2.66,0,84,0,45.4
Bolivia (Plurinational State of),2003,Developing,64.5,23,13,2.37,0,8,0,44.7
Bolivia (Plurinational State of),2002,Developing,63.9,234,14,2.26,0,77,0,44
Bolivia (Plurinational State of),2001,Developing,63.3,238,14,2.2,0,77,0,43.3
Bolivia (Plurinational State of),2000,Developing,62.6,243,15,2.32,0,77,122,42.6
Bosnia and Herzegovina,2015,Developing,77.4,88,0,,0,82,1677,55.8
Bosnia and Herzegovina,2014,Developing,77.2,89,0,4.03,732.8662491,89,3000,55.3
Bosnia and Herzegovina,2013,Developing,77,9,0,4.12,75.61062911,91,0,54.7
Bosnia and Herzegovina,2012,Developing,76.8,92,0,4.61,693.8226461,92,22,54.2
Bosnia and Herzegovina,2011,Developing,76.9,92,0,4.64,7.959131146,88,10,53.7
Bosnia and Herzegovina,2010,Developing,76.4,94,0,4.54,630.3883564,89,45,53.1
Bosnia and Herzegovina,2009,Developing,76.1,97,0,4.75,645.021302,9,22,52.6
Bosnia and Herzegovina,2008,Developing,76,98,0,5.13,66.04635027,88,8,52.1
Bosnia and Herzegovina,2007,Developing,75.4,16,0,5.16,8.240355867,94,166,51.5
Bosnia and Herzegovina,2006,Developing,75.7,1,0,4.82,38.25414065,9,17,51
Bosnia and Herzegovina,2005,Developing,75,12,0,4.56,45.71354264,93,23,5.5
Bosnia and Herzegovina,2004,Developing,75.5,99,0,4.25,3.479918859,36,28,49.9
Bosnia and Herzegovina,2003,Developing,75.2,12,0,4.14,39.86518043,,18,49.4
Bosnia and Herzegovina,2002,Developing,75.4,11,0,3.84,151.1399301,,28,48.8
Bosnia and Herzegovina,2001,Developing,74.9,113,0,3.85,143.2947487,,0,48.2
Bosnia and Herzegovina,2000,Developing,74.6,116,0,3.64,165.6168642,,43,47.6
Botswana,2015,Developing,65.7,256,2,,0,95,0,37.9
Botswana,2014,Developing,65.1,268,2,0.01,662.802194,95,1,37.3
Botswana,2013,Developing,64.2,286,2,0.01,1.117811275,95,1,36.8
Botswana,2012,Developing,63.4,3,2,0.01,12.83447357,95,7,36.2
Botswana,2011,Developing,62.2,325,2,5.76,668.9562854,95,8,35.7
Botswana,2010,Developing,61.1,349,2,5.99,547.0386679,95,853,35.2
Botswana,2009,Developing,59.2,393,2,5.01,426.7855662,94,184,34.7
Botswana,2008,Developing,57.5,427,2,6.56,476.8625872,94,0,34.2
Botswana,2007,Developing,56.9,436,2,6.21,512.5887995,93,1,33.7
Botswana,2006,Developing,54.8,491,2,6.45,76.31867911,93,6,33.2
Botswana,2005,Developing,51.7,566,2,6.37,629.8425643,92,5,32.7
Botswana,2004,Developing,48.1,652,2,4.9,469.5823898,91,1,32.2
Botswana,2003,Developing,46.4,693,2,5.51,299.3671252,9,59,31.6
Botswana,2002,Developing,46,699,2,6.41,6.3300072,88,7,31.1
Botswana,2001,Developing,46.7,679,2,5.48,306.9527349,87,1,3.5
Botswana,2000,Developing,47.8,647,2,5.37,250.8916484,86,2672,29.9
Brazil,2015,Developing,75,142,42,,0,96,214,56.1
Brazil,2014,Developing,74.8,144,44,7.32,83.16465362,96,876,55.3
Brazil,2013,Developing,74.7,146,46,7.24,916.270845,96,220,54.5
Brazil,2012,Developing,74.5,148,49,7.55,843.1946259,96,2,53.6
Brazil,2011,Developing,74.1,152,51,7.58,1084.999766,98,43,52.8
Brazil,2010,Developing,73.8,154,54,7.52,1111.191325,96,68,52
Brazil,2009,Developing,73.6,157,57,7.33,564.5233902,99,0,51.1
Brazil,2008,Developing,73.4,158,61,7.21,526.3780636,96,0,5.3
Brazil,2007,Developing,73.3,159,65,7.19,394.9321299,99,0,49.4
Brazil,2006,Developing,73,161,70,7.1,30.30374691,99,57,48.6
Brazil,2005,Developing,72.7,163,75,6.97,23.76370075,98,6,47.8
Brazil,2004,Developing,72,17,81,6.85,186.6090485,96,0,46.9
Brazil,2003,Developing,71.8,172,88,6.95,15.85781237,97,2,46.1
Brazil,2002,Developing,71.4,176,95,7,140.9824766,92,1,45.3
